VALID,VALID2,LAT,LON,MAG,WFO,TYPECODE,TYPETEXT,CITY,COUNTY,STATE,SOURCE,REMARK
202003290712,2020/03/29 07:12,35.77,-85.58,None,OHX,D,TSTM WND DMG,4 SW SPARKMAN,VAN BUREN,TN,SOCIAL MEDIA,VERY LARGE UPROOTED TREE. TIME ESTIMATED FROM RADAR.
202003290712,2020/03/29 07:12,35.79,-85.61,None,OHX,D,TSTM WND DMG,6 W SPARKMAN,WARREN,TN,SOCIAL MEDIA,DOWNED POWER LINES_ SNAPPED AND UPROOTED TREES IN THE AREA OF ROCK ISLAND
202003290715,2020/03/29 07:15,44.63,-86.25,45.0,APX,N,NON-TSTM WND GST,1 SW FRANKFORT,LMZ346,MI,MESONET,MESONET STATION XFLT FRANKFORT LIGHT.
202003290715,2020/03/29 07:15,43.30,-91.80,0.09,ARX,R,HEAVY RAIN,DECORAH,WINNESHIEK,IA,MESONET,MESONET STATION DEHI4 DECORAH.
202003290715,2020/03/29 07:15,41.41,-81.63,None,CLE,F,FLASH FLOOD,2 WSW GARFIELD HEIGHTS,CUYAHOGA,OH,FIRE DEPT/RESCUE,SIGNIFICANT FLASH FLOODING ONGOING ALONG THE TOWPATH NEAR GRANGER ROAD AND CANAL ROAD. MULTIPLE ROADS IMPASSABLE DUE TO SWIFT WATER. SOME BUSINESS ARE FLOODED IN THE AREA.
202003290718,2020/03/29 07:18,35.77,-85.57,None,OHX,D,TSTM WND DMG,4 SW SPARKMAN,VAN BUREN,TN,SOCIAL MEDIA,TREE THROUGH A LARGE METAL BARN
202003290722,2020/03/29 07:22,32.98,-88.57,1.75,JAN,H,HAIL,SHUQUALAK,NOXUBEE,MS,PUBLIC,SEVERAL SOCIAL MEDIA REPORTS OF HAIL UP TO GOLF BALL SIZE IN SHUQUALAK.
202003290723,2020/03/29 07:23,35.85,-85.51,None,OHX,D,TSTM WND DMG,DOYLE,WHITE,TN,SOCIAL MEDIA,METAL SHED ROOD IN POWERLINES_ MULTIPLE TREES DOWN
202003290725,2020/03/29 07:25,33.81,-87.80,None,BMX,D,TSTM WND DMG,4 WSW HUBBERTVILLE,FAYETTE,AL,PUBLIC,TREE ACROSS ALABAMA HIGHWAY 171 AT JACKSON ROBERTSON ROAD.
202003290726,2020/03/29 07:26,35.93,-85.59,None,OHX,D,TSTM WND DMG,7 W SPARTA,WHITE,TN,SOCIAL MEDIA,TREES UPROOTED_ FLAG POLE BENT_ FRONT PORCH PULLED FROM CONCRETE POST AT OLD ZION CEMETERY IN CASSVILLE
202003290726,2020/03/29 07:26,35.91,-85.49,None,OHX,D,TSTM WND DMG,2 SSW SPARTA,WHITE,TN,SOCIAL MEDIA,TRAIN CARS FLIPPED OFF TRACK NEAR IRIS DRIVE. TIME ESTIMATED FROM RADAR.
202003290730,2020/03/29 07:30,35.93,-85.47,None,OHX,D,TSTM WND DMG,SPARTA,WHITE,TN,EMERGENCY MNGR,REPORTS OF TREES DOWN AND ROOFS BLOWN OFF OF HOMES NEAR BON AIR_ DOYLE_ AND SPARTA.
202003290730,2020/03/29 07:30,35.98,-85.50,None,OHX,D,TSTM WND DMG,4 NNW SPARTA,WHITE,TN,MEDIA,TREES DOWN AND POWER OUTAGES REPORTED NEAR RIDGEWOOD DR IN NORTH SPARTA.
202003290732,2020/03/29 07:32,35.99,-85.37,None,OHX,D,TSTM WND DMG,7 ENE SPARTA,WHITE,TN,911 CALL CENTER,12 HOMES RECEIVED DAMAGE AT BON AIR MOUNTAIN
202003290735,2020/03/29 07:35,35.98,-85.30,None,OHX,D,TSTM WND DMG,5 W PLEASANT HILL,WHITE,TN,SOCIAL MEDIA,BACK PORCH ROOF BLOWN OFF A HOUSE IN THE RAVENSCROFT AREA.
202003290739,2020/03/29 07:39,35.97,-85.23,None,OHX,D,TSTM WND DMG,2 W PLEASANT HILL,CUMBERLAND,TN,SOCIAL MEDIA,A TREE FELL THROUGH A HOME ON GLADE CREEK RD.
202003290740,2020/03/29 07:40,46.09,-85.44,47.0,APX,N,NON-TSTM WND GST,2 S NAUBINWAY,LMZ341,MI,MESONET,MESONET STATION NABM4 1 SSE NAUBINWAY.
202003290740,2020/03/29 07:40,35.96,-85.20,None,OHX,D,TSTM WND DMG,1 S PLEASANT HILL,CUMBERLAND,TN,SOCIAL MEDIA,SEVERAL TREES DOWN ON DECK RD INCLUDING A LARGE TREE THAT FELL ON A HOUSE.
202003290740,2020/03/29 07:40,35.97,-85.19,None,OHX,D,TSTM WND DMG,PLEASANT HILL,CUMBERLAND,TN,MEDIA,TREES DOWN ALONG HWY 70 NEAR PLEASANT HILL WITH POWER OUTAGES NEAR MAYLAND AND CROSSVILLE.
202003290743,2020/03/29 07:43,36.00,-85.11,None,OHX,D,TSTM WND DMG,1 N BAKER CROSSROADS,CUMBERLAND,TN,SOCIAL MEDIA,GLASS SLIDING DOOR SHATTERED_ GUTTERS DAMAGED_ AND TRAMPOLINE CRUMPLED AT A HOUSE ON CARTER TOWN RD.
202003290744,2020/03/29 07:44,35.96,-85.08,None,OHX,D,TSTM WND DMG,3 SSE BAKER CROSSROADS,CUMBERLAND,TN,SOCIAL MEDIA,SEVERAL HOUSES WITH DAMAGE ON NORMAN DR.
202003290744,2020/03/29 07:44,36.19,-85.17,None,OHX,D,TSTM WND DMG,6 NE MONTEREY,OVERTON,TN,EMERGENCY MNGR,LARGE TREE FELL ON POWERLINE_ CUTTING POWER TO OVER 1000 CUSTOMERS.
202003290745,2020/03/29 07:45,35.98,-85.06,None,OHX,D,TSTM WND DMG,2 NNW CROSSVILLE,CUMBERLAND,TN,SOCIAL MEDIA,DAMAGE TO A HOME ON EUREKA DR INCLUDING SHIFTING OF THE ROOF.
202003290745,2020/03/29 07:45,35.98,-85.06,None,OHX,D,TSTM WND DMG,2 NNW CROSSVILLE,CUMBERLAND,TN,SOCIAL MEDIA,TREES DOWN AND GAZEBO BLOWN OVER.
202003290746,2020/03/29 07:46,35.98,-85.04,None,OHX,D,TSTM WND DMG,2 N CROSSVILLE,CUMBERLAND,TN,SOCIAL MEDIA,SIDING PEELED_ FENCES BLOWN DOWN_ AND AN A/C UNIT BLOWN OFF FOUNDATION AT CHARLESTON PLANTATION.
202003290746,2020/03/29 07:46,35.95,-85.04,None,OHX,D,TSTM WND DMG,CROSSVILLE,CUMBERLAND,TN,SOCIAL MEDIA,TREES/DEBRIS BLOCKING WESTBOUND I-40 AT MM 319
202003290746,2020/03/29 07:46,35.99,-85.02,None,OHX,D,TSTM WND DMG,3 NNE CROSSVILLE,CUMBERLAND,TN,SOCIAL MEDIA,SEVERAL TREES DOWN IN YARD. TIME ESTIMATED FROM RADAR.
202003290746,2020/03/29 07:46,35.96,-85.08,63.0,OHX,G,TSTM WND GST,2 WNW CROSSVILLE,CUMBERLAND,TN,ASOS,PEAK WIND GUST OF 63 MPH MEASURED AT CSV ASOS
202003290746,2020/03/29 07:46,36.03,-85.07,None,OHX,D,TSTM WND DMG,3 NE BAKER CROSSROADS,CUMBERLAND,TN,SOCIAL MEDIA,TREES DOWN AND STRUCTURAL DAMAGE AT CRESTON RD AND BRISTOW RD.
202003290746,2020/03/29 07:46,35.91,-85.08,None,OHX,D,TSTM WND DMG,3 NNW LAKE TANSI,CUMBERLAND,TN,SOCIAL MEDIA,TREES DOWN AND A TRACTOR TRAILER BLOWN OVER ON TAYLOR'S CHAPEL RD.
202003290746,2020/03/29 07:46,35.98,-85.05,None,OHX,D,TSTM WND DMG,2 NNW CROSSVILLE,CUMBERLAND,TN,EMERGENCY MNGR,SIGNIFICANT COLLAPSE OF WALLS AND ROOF OF A WAREHOUSE BUILDING AT THE CORNER OF HWY 70N AND NORTHSIDE DR.
202003290747,2020/03/29 07:47,35.98,-85.04,None,OHX,D,TSTM WND DMG,2 N CROSSVILLE,CUMBERLAND,TN,SOCIAL MEDIA,TREES DOWN ON OLD JAMESTOWN HWY.
202003290747,2020/03/29 07:47,35.97,-85.04,None,OHX,D,TSTM WND DMG,1 NNW CROSSVILLE,CUMBERLAND,TN,SOCIAL MEDIA,PART OF THE ROOF WAS BLOWN OFF THE CUMBERLAND FARMERS CO-OP BUILDING.
202003290747,2020/03/29 07:47,41.43,-81.61,None,CLE,F,FLASH FLOOD,1 N GARFIELD HEIGHTS,CUYAHOGA,OH,LAW ENFORCEMENT,PUBLIC SAFETY OFFICIALS REPORTING SIGNIFICANT FLOODING OF MILL CREEK WITH FLOODED ROADS AND CARS STRANDED IN GARFIELD HEIGHTS.
202003290747,2020/03/29 07:47,35.95,-85.04,63.0,OHX,G,TSTM WND GST,CROSSVILLE,CUMBERLAND,TN,SOCIAL MEDIA,CITY OF CROSSVILLE DOWNTOWN DAVIS WEATHER STATION MEASURED A PEAK WIND GUST OF 63 MPH
202003290748,2020/03/29 07:48,36.05,-85.06,None,OHX,D,TSTM WND DMG,5 NE BAKER CROSSROADS,CUMBERLAND,TN,TRAINED SPOTTER,METAL GARAGE DESTROYED AT NORTH CUMBERLAND ELEMENTARY.
202003290748,2020/03/29 07:48,34.02,-87.38,None,BMX,D,TSTM WND DMG,1 SSE POPLAR SPRINGS,WINSTON,AL,EMERGENCY MNGR,TREE ACROSS HIGHWAY 195 NEAR NAUVOO.
202003290749,2020/03/29 07:49,36.02,-84.93,None,OHX,D,TSTM WND DMG,2 NW FAIRFIELD GLADE,CUMBERLAND,TN,SOCIAL MEDIA,*** 1 INJ *** A TREE FELL THROUGH AN RV AT THE DEER RUN RV PARK.
202003290749,2020/03/29 07:49,36.14,-85.04,None,OHX,D,TSTM WND DMG,3 SSW CLARKRANGE,CUMBERLAND,TN,TRAINED SPOTTER,PINES UPROOTED
202003290749,2020/03/29 07:49,35.22,-86.32,None,HUN,D,TSTM WND DMG,5 SSE LYNCHBURG,MOORE,TN,LAW ENFORCEMENT,SPORADIC TREE DAMAGE REPORTED ACROSS SOUTHERN MOORE COUNTY. TIME ESTIMATED FROM RADAR.
202003290758,2020/03/29 07:58,34.19,-87.17,None,BMX,D,TSTM WND DMG,1 SE ADDISON,WINSTON,AL,EMERGENCY MNGR,MULTIPLE TREES DOWN ALONG OLD CULLMAN ROAD.
202003290758,2020/03/29 07:58,34.21,-87.18,None,BMX,D,TSTM WND DMG,ADDISON,WINSTON,AL,EMERGENCY MNGR,TREE DOWN ON COUNTY ROAD 41.
202003290759,2020/03/29 07:59,34.22,-87.16,None,BMX,D,TSTM WND DMG,1 NNE ADDISON MUNICIPAL,WINSTON,AL,EMERGENCY MNGR,POWER LINES DOWN ALONG SARDIS AIRPORT ROAD.
202003290800,2020/03/29 08:00,35.24,-86.12,None,HUN,D,TSTM WND DMG,2 SSE ESTILL SPRINGS,FRANKLIN,TN,LAW ENFORCEMENT,SEVERAL TREES DOWN BETWEEN ESTILL SPRINGS AND DECHERD. TIME ESTIMATED FROM RADAR.
202003290800,2020/03/29 08:00,43.68,-92.94,0.02,ARX,R,HEAVY RAIN,2 ENE AUSTIN,MOWER,MN,MESONET,MESONET STATION DOBM5 DOBBINS CREEK.
202003290800,2020/03/29 08:00,40.09,-83.07,1.27,ILN,R,HEAVY RAIN,2 W RIVERLEA (IFLOWS),FRANKLIN,OH,MESOWEST,24-HOUR RAINFALL.
202003290800,2020/03/29 08:00,43.05,-91.81,0.56,ARX,R,HEAVY RAIN,1 E ELDORADO,FAYETTE,IA,MESONET,MESONET STATION EDRI4 ELDORADO 1E - TURKEY RIVER.
202003290801,2020/03/29 08:01,36.35,-84.88,None,OHX,D,TSTM WND DMG,2 S ALLARDT,FENTRESS,TN,SOCIAL MEDIA,LARGE PINE TREE UPROOTED
202003290807,2020/03/29 08:07,45.60,-94.19,2.5,MPX,S,SNOW,1 W SAUK RAPIDS,STEARNS,MN,TRAINED SPOTTER,REPORTED AT CR 1 AND HIGHWAY 15 SARTELL.
202003290812,2020/03/29 08:12,34.25,-86.90,None,HUN,D,TSTM WND DMG,3 NW SOUTH VINEMONT,CULLMAN,AL,PUBLIC,1-INCH TREE LIMBS BROKEN; SHINGLES BLOWN OFF.
202003290815,2020/03/29 08:15,34.60,-86.51,52.0,HUN,G,TSTM WND GST,3 WNW OWENS CROSSROADS,MADISON,AL,BROADCAST MEDIA,52 MPH WIND GUST REPORTED ON GREEN MOUNTAIN NEAR THE NATURE TRAIL. EXACT TIME ESTIMATED FROM RADAR.
202003290820,2020/03/29 08:20,36.33,-84.63,None,MRX,D,TSTM WND DMG,1 W ELGIN,SCOTT,TN,LAW ENFORCEMENT,SEVERAL TREES DOWN ACROSS THE SOUTHERN END OF THE COUNTY.
202003290823,2020/03/29 08:23,34.48,-86.63,None,HUN,D,TSTM WND DMG,10 E SOMERVILLE,MORGAN,AL,AMATEUR RADIO,CORRECTS PREVIOUS TSTM WND DMG REPORT FROM 10 E SOMERVILLE. A TREE WAS BLOWN DOWN ON BUSTER OWEN ROAD.
202003290823,2020/03/29 08:23,34.48,-86.63,None,HUN,D,TSTM WND DMG,10 E SOMERVILLE,MORGAN,AL,PUBLIC,A TREE WAS BLOWN DOWN ON BUSTER OWEN ROAD.
202003290825,2020/03/29 08:25,34.49,-86.64,None,HUN,D,TSTM WND DMG,9 SE TRIANA,MORGAN,AL,AMATEUR RADIO,A TREE WAS REPORTED DOWN ON WESTVIEW LANE ON BRINDLEY MOUNTAIN.
202003290830,2020/03/29 08:30,47.25,-92.81,0.17,DLH,R,HEAVY RAIN,3 SSE LITTLE SWAN,ST. LOUIS,MN,MESONET,MESONET STATION SWNM5 3.4 SE LITTLE SWAN.
202003290830,2020/03/29 08:30,43.41,-91.90,0.1,ARX,R,HEAVY RAIN,1 ENE BLUFFTON,WINNESHIEK,IA,MESONET,MESONET STATION BLFI4 1 ENE BLUFFTON.
202003290830,2020/03/29 08:30,36.39,-84.34,None,MRX,D,TSTM WND DMG,2 SW PIONEER,SCOTT,TN,LAW ENFORCEMENT,SEVERAL TREES DOWN ACROSS THE SOUTHERN PART OF SCOTT COUNTY.
202003290835,2020/03/29 08:35,35.46,-85.49,None,MRX,D,TSTM WND DMG,2 WSW CAGLE,SEQUATCHIE,TN,911 CALL CENTER,TIME ESTIMATED BY RADAR. MANY TREES DOWN NEAR FREDONIA MOUNTAIN AROUND STATE ROUTE 399.
202003290837,2020/03/29 08:37,36.74,-84.17,None,JKL,D,TSTM WND DMG,WILLIAMSBURG,WHITLEY,KY,911 CALL CENTER,TREES AND POWER LINES DOWN ON HWY 25 S AT JONES MARKET. TREES AND POWER LINES DOWN ON HWY 904 AND VERN RD. TREES DOWN ON LITTLE WOLF CREEK. A HOME WAS DAMAGED ON CANE CREEK RD.
202003290841,2020/03/29 08:41,34.54,-86.40,None,HUN,D,TSTM WND DMG,1 E NEW HOPE,MADISON,AL,LAW ENFORCEMENT,A FEW TREES DOWN IN NEW HOPE. TIME ESTIMATED BY RADAR.
202003290845,2020/03/29 08:45,44.17,-92.55,0.7,ARX,R,HEAVY RAIN,1 W ORONOCO,OLMSTED,MN,MESONET,MESONET STATION ONOM5 1 W ORONOCO.
202003290849,2020/03/29 08:49,35.60,-85.10,None,MRX,D,TSTM WND DMG,5 E PIKEVILLE,BLEDSOE,TN,911 CALL CENTER,SEVERAL TREES DOWN ALONG SUMMER CITY ROAD. TIME ESTIMATED BY RADAR.
202003290852,2020/03/29 08:52,36.80,-83.96,None,JKL,D,TSTM WND DMG,CLATE,KNOX,KY,PUBLIC,A TREE WAS REPORTED TO HAVE BEEN BLOWN DOWN AND DAMAGE TO THE ROOF OF A SHED WAS REPORTED. THE EVENT TIME IS ESTIMATED FROM RADAR IMAGERY.
202003290854,2020/03/29 08:54,45.99,-83.90,39.0,APX,N,NON-TSTM WND GST,11 ESE GOETZVILLE,LSZ322,MI,BUOY,BUOY STATION DTLM4 DE TOUR VILLAGE_ MI.
202003290855,2020/03/29 08:55,35.71,-84.99,None,MRX,D,TSTM WND DMG,4 ESE MELVINE,BLEDSOE,TN,PUBLIC,SEVERAL TREES DOWN ALONG SHUT IN GAP ROAD. TIME ESTIMATED BY RADAR.
202003290900,2020/03/29 09:00,44.26,-92.49,0.32,ARX,R,HEAVY RAIN,3 ESE MAZEPPA,WABASHA,MN,MESONET,MESONET STATION ZPAM5 3 ESE MAZEPPA.
202003290900,2020/03/29 09:00,41.43,-81.40,None,CLE,F,FLASH FLOOD,1 WNW CHAGRIN FALLS,CUYAHOGA,OH,LAW ENFORCEMENT,FLASH FLOOD VIDEO FROM CHAGRIN FALLS POLICE DEPT OF FAST FLOWING WATER SEVERAL FEET DEEP RUSHING DOWN THROUGH NEIGHBORHOOD STREETS.
202003290900,2020/03/29 09:00,44.05,-92.05,0.58,ARX,R,HEAVY RAIN,3 SSW ELBA,WINONA,MN,CO-OP OBSERVER,CO-OP OBSERVER STATION WSPM5 WHITEWATER STATE PARK.
202003290900,2020/03/29 09:00,44.08,-92.19,0.86,ARX,R,HEAVY RAIN,4 ENE VIOLA,OLMSTED,MN,CO-OP OBSERVER,CO-OP OBSERVER STATION WFOM5 ELGIN 5SE.
202003290905,2020/03/29 09:05,35.70,-84.87,None,MRX,D,TSTM WND DMG,1 N SPRING CITY,RHEA,TN,911 CALL CENTER,STORAGE BUILDING BLOWN OVER ACROSS ROAD. TIME ESTIMATED BY RADAR.
202003290905,2020/03/29 09:05,35.72,-84.86,None,MRX,D,TSTM WND DMG,2 N SPRING CITY,RHEA,TN,PUBLIC,MULTIPLE TREES AND LARGE TREE LIMBS DOWN WITH SOME DOWNED ON A HOME. PHOTOS FROM FACEBOOK. TIME ESTIMATED FROM RADAR.
202003290905,2020/03/29 09:05,35.44,-85.03,None,MRX,D,TSTM WND DMG,3 E GRAYSVILLE,RHEA,TN,911 CALL CENTER,TRAMPOLINE PICKED UP AND THROWN ACROSS ROAD. TIME ESTIMATED BY RADAR.
202003290907,2020/03/29 09:07,35.72,-84.81,None,MRX,D,TSTM WND DMG,2 SE GRANDVIEW,RHEA,TN,911 CALL CENTER,WINDOWS BLOWN OUT OF RESIDENCE. TIME ESTIMATED BY RADAR.
202003290910,2020/03/29 09:10,35.73,-84.73,None,MRX,D,TSTM WND DMG,3 SSE EAGLE FURNACE,RHEA,TN,TRAINED SPOTTER,WIDESPREAD WIND DAMAGE WITH MANY TREES DOWN AND SOME DAMAGE TO HOMES AND VEHICLES. TIME ESTIMATED BY RADAR.
202003290915,2020/03/29 09:15,43.76,-92.27,0.37,ARX,R,HEAVY RAIN,1 NNW FILLMORE,FILLMORE,MN,MESONET,MESONET STATION FLMM5 1 NNW FILLMORE.
202003290915,2020/03/29 09:15,44.02,-92.53,0.58,ARX,R,HEAVY RAIN,3 W ROCHESTER,OLMSTED,MN,MESONET,MESONET STATION RCRM5 3 W ROCHESTER.
202003290915,2020/03/29 09:15,43.77,-91.57,0.11,ARX,R,HEAVY RAIN,1 NNE HOUSTON,HOUSTON,MN,MESONET,MESONET STATION HOUM5 1 NNE HOUSTON.
202003290915,2020/03/29 09:15,42.13,-90.26,None,DVN,O,NON-TSTM WND DMG,2 ESE REECEVILLE,JACKSON,IA,DEPT OF HIGHWAYS,TIME ESTIMATED BASED ON IADOT. TWO TREES DOWN AND BLOCKING HIGHWAY 52 RIGHT BY GRAVERTS APPLE BASKET ORCHARD. SOILS ARE SATURATED AND HEALTH OF TREES IS UNKNOWN.
202003290915,2020/03/29 09:15,44.06,-92.05,0.59,ARX,R,HEAVY RAIN,3 SW ELBA,WINONA,MN,MESONET,MESONET STATION WWPM5 3 SW ELBA.
202003290920,2020/03/29 09:20,46.45,-92.77,4.0,DLH,S,SNOW,MOOSE LAKE,CARLTON,MN,TRAINED SPOTTER,
202003290925,2020/03/29 09:25,35.79,-84.51,None,MRX,D,TSTM WND DMG,4 N PAINT ROCK,ROANE,TN,911 CALL CENTER,AT LEAST 50 TO 75 REPORTED TREES DOWN ACROSS THE COUNTY WITH THE MAJORITY EAST OF KINGSTON AND SOUTH OF THE TENNESSEE RIVER. TIME ESTIMATED BY RADAR.
202003290930,2020/03/29 09:30,35.87,-84.42,None,MRX,D,TSTM WND DMG,1 W BRADBURY,ROANE,TN,911 CALL CENTER,MANY TREES DOWN EAST OF KINGSTON. TIME ESTIMATED BY RADAR.
202003290930,2020/03/29 09:30,35.90,-84.43,0.25,MRX,H,HAIL,3 NW BRADBURY,ROANE,TN,PUBLIC,
202003290930,2020/03/29 09:30,44.02,-92.20,0.78,ARX,R,HEAVY RAIN,2 NE EYOTA,OLMSTED,MN,CO-OP OBSERVER,CO-OP OBSERVER STATION WIRM5 EYOTA 2NE.
202003290930,2020/03/29 09:30,44.09,-92.03,0.63,ARX,R,HEAVY RAIN,1 WSW ELBA,WINONA,MN,MESONET,MESONET STATION EBWM5 1 WSW ELBA.
202003290945,2020/03/29 09:45,43.69,-91.27,0.19,ARX,R,HEAVY RAIN,1 SSE BROWNSVILLE,HOUSTON,MN,MESONET,MESONET STATION BRWM5 1 SSE BROWNSVILLE.
202003290945,2020/03/29 09:45,39.88,-83.44,1.2,ILN,R,HEAVY RAIN,1 S LONDON,MADISON,OH,HADS,24-HOUR RAINFALL.
202003290945,2020/03/29 09:45,44.03,-92.47,0.61,ARX,R,HEAVY RAIN,1 N ROCHESTER,OLMSTED,MN,MESONET,MESONET STATION RCCM5 ROCHESTER-CASCADE CREEK.
202003290945,2020/03/29 09:45,35.80,-84.18,None,MRX,D,TSTM WND DMG,4 NW FRIENDSVILLE,LOUDON,TN,911 CALL CENTER,COUNTY DISPATCH REPORTS A FEW SMALL TREES DOWN NEAR THE LAKELAND DRIVE AREA.
202003290946,2020/03/29 09:46,35.94,-84.06,None,MRX,D,TSTM WND DMG,3 W BEARDEN,KNOX,TN,911 CALL CENTER,MANY TREES DOWN AND POWER OUTAGES ACROSS WEST KNOX. TIME ESTIMATED BY RADAR.
202003290953,2020/03/29 09:53,35.87,-84.06,None,MRX,D,TSTM WND DMG,6 SW BEARDEN,KNOX,TN,BROADCAST MEDIA,PHOTOS OF NUMEROUS TREES DOWN AROUND THE EBENEZER AND NORTHSHORE AREA OF WEST KNOXVILLE. TIME ESTIMATED BY RADAR.
202003290957,2020/03/29 09:57,35.87,-84.18,None,MRX,D,TSTM WND DMG,FARRAGUT,KNOX,TN,BROADCAST MEDIA,PHOTO OF TREE ON A HOME IN KINGSTON WOODS AREA IN WEST KNOXVILLE.
202003291000,2020/03/29 10:00,46.79,-93.32,0.12,DLH,R,HEAVY RAIN,LIBBY,AITKIN,MN,MESONET,MESONET STATION SDYM5 LIBBY.
202003291000,2020/03/29 10:00,43.03,-92.50,1.02,ARX,R,HEAVY RAIN,2 SSE BASSETT,CHICKASAW,IA,CO-OP OBSERVER,CO-OP OBSERVER STATION IONI4 IONIA 2W.
202003291000,2020/03/29 10:00,35.93,-83.91,None,MRX,D,TSTM WND DMG,2 WNW LAKE FOREST,KNOX,TN,911 CALL CENTER,MANY TREES DOWN ACROSS SOUTH KNOX. TIME ESTIMATED BY RADAR.
202003291000,2020/03/29 10:00,42.75,-91.37,0.66,ARX,R,HEAVY RAIN,LITTLEPORT,CLAYTON,IA,CO-OP OBSERVER,CO-OP OBSERVER STATION VLPI4 LITTLEPORT.
202003291000,2020/03/29 10:00,40.22,-84.51,3.04,ILN,R,HEAVY RAIN,2 WSW VERSAILLES,DARKE,OH,COCORAHS,24-HOUR RAINFALL.
202003291000,2020/03/29 10:00,35.82,-83.98,53.0,MRX,N,NON-TSTM WND GST,2 N ALCOA,BLOUNT,TN,ASOS,ASOS STATION KTYS KNOXVILLE MCGHEE TYSON.
202003291000,2020/03/29 10:00,35.75,-84.04,None,MRX,D,TSTM WND DMG,3 NE CLOVER HILL,BLOUNT,TN,PUBLIC,TREES DOWN ON RAILROAD TRACKS. THEY CAME OUT AROUND 11AM TO REMOVE.
202003291000,2020/03/29 10:00,44.15,-92.00,0.2,ARX,R,HEAVY RAIN,4 N ELBA,WINONA,MN,MESONET,MESONET STATION BVRM5 BEAVER.
202003291000,2020/03/29 10:00,40.13,-82.94,1.39,ILN,R,HEAVY RAIN,2 W WESTERVILLE (IFLOWS,FRANKLIN,OH,MESOWEST,24-HOUR RAINFALL.
202003291000,2020/03/29 10:00,44.03,-92.43,0.58,ARX,R,HEAVY RAIN,3 ENE ROCHESTER,OLMSTED,MN,MESONET,MESONET STATION ROCM5 3 ENE ROCHESTER.
202003291000,2020/03/29 10:00,43.21,-91.95,0.17,ARX,R,HEAVY RAIN,SPILLVILLE,WINNESHIEK,IA,CO-OP OBSERVER,CO-OP OBSERVER STATION SPLI4 SPILLVILLE.
202003291007,2020/03/29 10:07,35.78,-83.95,None,MRX,D,TSTM WND DMG,1 SW EAGLETON VILLAGE,BLOUNT,TN,PUBLIC,METAL ROOF PEELED FROM BUSINESS AT THE CORNER OF LINCOLN RD AND EAGLETON RD. PHOTO FROM FACEBOOK. TIME ESTIMATED BY RADAR.
202003291007,2020/03/29 10:07,47.17,-88.48,47.0,MQT,N,NON-TSTM WND GST,HOUGHTON CO AIRPORT,HOUGHTON,MI,ASOS,ASOS STATION KCMX HOUGHTON CO. AIRPORT.
202003291009,2020/03/29 10:09,35.91,-83.87,None,MRX,D,TSTM WND DMG,1 S LAKE FOREST,KNOX,TN,PUBLIC,TREES DOWN.
202003291010,2020/03/29 10:10,36.18,-83.42,None,MRX,D,TSTM WND DMG,2 N TALBOTT,HAMBLEN,TN,PUBLIC,LARGE TREE BRANCHES DOWN.
202003291012,2020/03/29 10:12,36.13,-83.49,None,MRX,D,TSTM WND DMG,1 NNW JEFFERSON CITY,JEFFERSON,TN,911 CALL CENTER,NUMEROUS TREES DOWN IN AND AROUND JEFFERSON CITY.
202003291012,2020/03/29 10:12,45.78,-84.73,46.0,APX,N,NON-TSTM WND GST,MACKINAW CITY,CHEBOYGAN,MI,BUOY,BUOY STATION MACM4 MACKINAW CITY_ MI.
202003291015,2020/03/29 10:15,35.77,-83.98,None,MRX,D,TSTM WND DMG,1 S ALCOA,BLOUNT,TN,911 CALL CENTER,COUNTY DISPATCH REPORTS NUMEROUS TREES AND POWER LINES DOWN AROUND THE ALCOA AREA.
202003291015,2020/03/29 10:15,35.76,-83.97,None,MRX,D,TSTM WND DMG,1 N MARYVILLE,BLOUNT,TN,911 CALL CENTER,TREES AND POWER LINES DOWN AROUND THE MARYVILLE AREA.
202003291015,2020/03/29 10:15,47.04,-92.74,0.31,DLH,R,HEAVY RAIN,2 SSW MEADOWLANDS,ST. LOUIS,MN,MESONET,MESONET STATION WFRM5 2.4 S MEADOWLANDS.
202003291015,2020/03/29 10:15,36.28,-83.51,None,MRX,D,TSTM WND DMG,1 ENE RUTLEDGE,GRAINGER,TN,911 CALL CENTER,COUNTY DISPATCH REPORTS TREES DOWN COUNTY WIDE.
202003291015,2020/03/29 10:15,43.06,-92.67,0.35,ARX,R,HEAVY RAIN,CHARLES CITY,FLOYD,IA,MESONET,MESONET STATION CCYI4 CHARLES CITY.
202003291015,2020/03/29 10:15,46.31,-92.86,0.26,DLH,R,HEAVY RAIN,2 SW WILLOW RIVER,PINE,MN,MESONET,MESONET STATION KTRM5 1.5 SW WILLOW RIVER.
202003291015,2020/03/29 10:15,43.42,-91.51,0.14,ARX,R,HEAVY RAIN,3 S DORCHESTER,ALLAMAKEE,IA,MESONET,MESONET STATION DCHI4 3 S DORCHESTER.
202003291020,2020/03/29 10:20,36.19,-83.40,None,MRX,D,TSTM WND DMG,2 NW ALPHA,HAMBLEN,TN,PUBLIC,SEVEN OAKS NEIGHBORHOOD IN ALPHA - SOME TREE BRANCHES HAVE FALLEN_ AT LEAST TWO LAWN CHAIRS / SWINGERS OFF OF THEIR STANDS_ NOTHING PARTICULARLY HEINOUS. POWER OUTAGES JUST BEFORE DAWN.
